"Date","Actual_Close","Actual_Returns","ARIMA_Returns","SARIMA_Returns","ARIMAX_Returns","ETS_Close","Prophet_Close","ARIMA_Lower","ARIMA_Upper","ETS_Lower","ETS_Upper","Prophet_Lower","Prophet_Upper"
2025-04-11,252.309997558594,-0.000356625945070022,0.014549777345733,0,0.00784103784646688,282.826773025178,277.537152430267,-0.0693766318778532,0.0984761865693192,259.130618080361,306.522927969996,253.881872265203,303.743346889986
2025-04-14,252.350006103516,0.000158556432906742,0.00720701101779637,0,-0.00730202772242074,283.329729203719,-715.458885590489,-0.0767236848979823,0.091137706933575,250.034676242867,316.624782164571,-741.479255352803,-690.430167713099
2025-04-15,254.110000610352,0.0069502095654963,-0.00698689506679789,0,-0.0141292252084139,283.83268538226,-717.10219559401,-0.0909886898235469,0.0770148996899511,243.104094380515,324.561276384006,-740.471376255668,-690.456549334414
2025-04-16,241.550003051758,-0.0506907429039964,-0.0109544254374951,0,-0.0179998438910987,284.335641560801,276.386499027963,-0.095015574477452,0.0731067236024618,237.300641273752,331.370641847851,251.449967626295,302.052929933687
2025-04-17,241.369995117188,-0.000745497985545462,-0.00196405102665585,0,-0.0043815752744493,284.838597739342,275.160010030503,-0.0860275783044185,0.0820994762511068,232.217397353647,337.459798125038,249.055686570436,299.913435902427
2025-04-21,227.5,-0.0591807672579279,0.00771787441880718,0,-0.00260861887487347,285.341553917883,274.729578648772,-0.076401912117721,0.0918376609553354,227.644696283355,343.038411552411,249.575165257898,301.517472675922
2025-04-22,237.970001220703,0.0449943820449308,0.00711214114545357,0,-0.00251500770824258,285.844510096425,272.607080921742,-0.077023973225735,0.0912482555166422,223.457716213496,348.231303979353,247.301097269052,299.304790289837
2025-04-23,250.740005493164,0.0522719471597526,-0.00137137540628291,0,-0.00705321644239537,286.347466274966,271.999843373538,-0.0855188412958482,0.0827760904832823,219.57504972959,353.119882820341,248.846451014115,296.513405573174
2025-04-24,259.510009765625,0.0343787075442634,-0.00688941783628424,0,-0.00747253106706623,286.850422453507,-727.54889242048,-0.0910699658484137,0.0772911301758452,215.940134359844,357.76071054717,-755.302294890485,-700.941594900964
2025-04-25,284.950012207031,0.0935184939802607,-0.00374962438127644,0,-0.000796080847507134,287.353378632048,-729.321660369165,-0.0879318119657249,0.080432563203172,212.511792531525,362.19496473257,-755.560028188588,-702.255666751143
2025-04-28,285.880004882812,0.00325839031150288,0.00306908778516899,0,0.00840529318335474,287.856334810589,270.452374662317,-0.0811281134201494,0.0872662889904873,209.258951177048,366.45371844413,244.797877652848,296.499336952833
2025-04-29,292.029998779297,0.0212843731051686,0.00529753071256595,0,0.0161150555634927,288.35929098913,269.160940151587,-0.0789142257937657,0.0895092872188975,206.157484199169,370.561097779091,242.346583420583,295.36123167922
2025-04-30,282.160003662109,-0.0343822336302475,0.00120746860079873,0,0.00825933546749343,288.862247167671,268.681348008333,-0.0830045527504802,0.0854194899520777,203.188219706346,374.536274628996,242.71128490841,294.887655935615
2025-05-01,280.519989013672,-0.00582931440207979,-0.0035494480420148,0,0.00181354359862621,289.365203346212,266.49504034318,-0.087773990452265,0.0806750943682354,200.335626465093,378.394780227331,240.397765162724,294.101614790925
2025-05-02,287.209991455078,0.0235686412533731,-0.00352391061770894,0,0.00068986950800728,289.868159524753,265.816704564868,-0.0877527943970779,0.08070497316166,197.586916474147,382.149402575359,240.853803703935,291.61492026078
2025-05-05,280.260009765625,-0.0244958471709822,0.000451079041902593,0,0.0026314731061324,290.371115703294,-740.199774820798,-0.0837799485969319,0.0846821066807371,194.931413119005,385.810818287584,-769.630447615296,-712.506135359994
2025-05-06,275.350006103516,-0.0176747407120663,0.00325142437652102,0,0.00708326363155981,290.874071881835,-742.110577203161,-0.0809872893614498,0.0874901381144919,192.360094772396,389.388048991274,-770.224363748529,-714.973058858077
2025-05-07,276.220001220703,0.00315461619421598,0.001932762410351,0,0.00864181241031037,291.377028060376,263.855557134506,-0.0823065138542919,0.0861720386749939,189.865257763456,392.888798357296,237.963169357502,290.389731566345
